smiles,MinAbsEStateIndex, ExactMolWt, MinPartialCharge, MaxAbsPartialCharge, NumRadicalElectrons, NumValenceElectrons, MolWt, MaxPartialCharge, MaxAbsEStateIndex, MinEStateIndex, MaxEStateIndex, MinAbsPartialCharge, HeavyAtomMolWt, BalabanJ, BertzCT, Chi0, Chi0n, Chi0v, Chi1, Chi1n, Chi1v, Chi2n, Chi2v, Chi3n, Chi3v, Chi4n, Chi4v, HallKierAlpha, Ipc, Kappa1, Kappa2, Kappa3, LabuteASA, PEOE_VSA1, PEOE_VSA10, PEOE_VSA11, PEOE_VSA12, PEOE_VSA13, PEOE_VSA14, PEOE_VSA2, PEOE_VSA3, PEOE_VSA4, PEOE_VSA5, PEOE_VSA6, PEOE_VSA7, PEOE_VSA8, PEOE_VSA9, SMR_VSA1, SMR_VSA10, SMR_VSA2, SMR_VSA3, SMR_VSA4, SMR_VSA5, SMR_VSA6, SMR_VSA7, SMR_VSA8, SMR_VSA9, SlogP_VSA1, SlogP_VSA10, SlogP_VSA11, SlogP_VSA12, SlogP_VSA2, SlogP_VSA3, SlogP_VSA4, SlogP_VSA5, SlogP_VSA6, SlogP_VSA7, SlogP_VSA8, SlogP_VSA9, TPSA, EState_VSA1, EState_VSA10, EState_VSA11, EState_VSA2, EState_VSA3, EState_VSA4, EState_VSA5, EState_VSA6, EState_VSA7, EState_VSA8, EState_VSA9, VSA_EState1, VSA_EState10, VSA_EState2, VSA_EState3, VSA_EState4, VSA_EState5, VSA_EState6, VSA_EState7, VSA_EState8, VSA_EState9, FractionCSP3, HeavyAtomCount, NHOHCount, NOCount, NumAliphaticCarbocycles, NumAliphaticHeterocycles, NumAliphaticRings, NumAromaticCarbocycles, NumAromaticHeterocycles, NumAromaticRings, NumHAcceptors, NumHDonors, NumHeteroatoms, NumRotatableBonds, NumSaturatedCarbocycles, NumSaturatedHeterocycles, NumSaturatedRings, RingCount, MolLogP, MolMR, fr_Al_COO, fr_Al_OH, fr_Al_OH_noTert, fr_ArN, fr_Ar_COO, fr_Ar_N, fr_Ar_NH, fr_Ar_OH, fr_COO, fr_COO2, fr_C_O, fr_C_O_noCOO, fr_C_S, fr_HOCCN, fr_Imine, fr_NH0, fr_NH1, fr_NH2, fr_N_O, fr_Ndealkylation1, fr_Ndealkylation2, fr_Nhpyrrole, fr_SH, fr_aldehyde, fr_alkyl_carbamate, fr_alkyl_halide, fr_allylic_oxid, fr_amide, fr_amidine, fr_aniline, fr_aryl_methyl, fr_azide, fr_azo, fr_barbitur, fr_benzene, fr_benzodiazepine, fr_bicyclic, fr_diazo, fr_dihydropyridine, fr_epoxide, fr_ester, fr_ether, fr_furan, fr_guanido, fr_halogen, fr_hdrzine, fr_hdrzone, fr_imidazole, fr_imide, fr_isocyan, fr_isothiocyan, fr_ketone, fr_ketone_Topliss, fr_lactam, fr_lactone, fr_methoxy, fr_morpholine, fr_nitrile, fr_nitro, fr_nitro_arom, fr_nitro_arom_nonortho, fr_nitroso, fr_oxazole, fr_oxime, fr_para_hydroxylation, fr_phenol, fr_phenol_noOrthoHbond, fr_phos_acid, fr_phos_ester, fr_piperdine, fr_piperzine, fr_priamide, fr_prisulfonamd, fr_pyridine, fr_quatN, fr_sulfide, fr_sulfonamd, fr_sulfone, fr_term_acetylene, fr_tetrazole, fr_thiazole, fr_thiocyan, fr_thiophene, fr_unbrch_alkane, fr_urea,p_np
C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O,0.05304421768707468, 269.210327104, -0.353275916814365, 0.353275916814365, 0, 110, 269.389, 0.23917090201294536, 11.742264739229025, -0.05304421768707468, 11.742264739229025, 0.23917090201294536, 242.17299999999994, 2.242436014567042, 307.81293758844447, 14.413849083443589, 12.60826499742618, 12.60826499742618, 8.913591357920932, 7.216997414297005, 7.216997414297005, 5.694122674136461, 5.694122674136461, 3.5245991882341974, 3.5245991882341974, 2.5375442592337087, 2.5375442592337087, -1.1, 14599.035950281967, 15.955865921787705, 7.479716741653683, 5.185070687248655, 115.87024108555852, 10.216698334856808, 0.0, 0.0, 11.814359458703011, 0.0, 0.0, 14.48898409899412, 0.0, 0.0, 0.0, 0.0, 34.11577042168851, 38.13877249895965, 6.544756405912575, 9.589074368143644, 11.814359458703011, 0.0, 15.116608065707286, 0.0, 52.620273702910424, 26.1790256236503, 0.0, 0.0, 0.0, 5.316788604006331, 0.0, 0.0, 0.0, 59.87688620235018, 9.589074368143644, 0.0, 40.53659204461451, 0.0, 0.0, 0.0, 0.0, 52.650000000000006, 0.0, 9.589074368143644, 0.0, 18.359115864615585, 25.04925968713451, 19.51033443475116, 0.0, 4.899909730850478, 0.0, 37.911647133619304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 43.5, 0.8571428571428571, 19, 1, 5, 0, 1, 1, 0, 0, 0, 3, 1, 5, 7, 0, 1, 1, 1, 0.8438000000000003, 75.80170000000005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
C1=CC=CC=C1C3(CC2CCCCN2)C(NC(=O)NC3=O)=O,0.08209089191232022, 301.14264146799997, -0.31391908788458883, 0.3276510346119026, 0, 116, 301.346, 0.3276510346119026, 12.590662556689342, -1.3569675925925928, 12.590662556689342, 0.31391908788458883, 282.194, 1.994510038016084, 573.9134112883032, 15.579139501373252, 12.224380392462084, 12.224380392462084, 10.625864216121359, 7.585334534927841, 7.585334534927841, 5.859681556674045, 5.859681556674045, 4.460912013944684, 4.460912013944684, 3.3099031534409558, 3.3099031534409558, -2.2100000000000004, 123686.73848487608, 14.715834465203647, 5.884338129045785, 2.4998572829339625, 128.20331480736004, 5.316788604006331, 0.0, 5.41499046939678, 11.814359458703011, 0.0, 6.031114512338072, 20.222651576156306, 4.794537184071822, 0.0, 0.0, 36.75265696523406, 31.3706727663876, 6.041840829147961, 0.0, 14.383611552215466, 17.845473971041084, 0.0, 15.950365812018994, 0.0, 37.14011779024878, 6.544756405912575, 35.89528683400505, 0.0, 0.0, 15.950365812018994, 4.794537184071822, 0.0, 0.0, 30.432071206101618, 15.004064837540422, 0.0, 31.246737983401033, 30.33183534230805, 0.0, 0.0, 0.0, 87.29999999999998, 23.26046444043786, 14.383611552215466, 0.0, 6.041840829147961, 11.984273114623004, 25.807221274690605, 0.0, 24.26546827384644, 6.06636706846161, 15.950365812018994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.25, 0.4375, 22, 3, 6, 0, 2, 2, 1, 0, 1, 4, 3, 6, 3, 0, 2, 2, 3, 0.8225999999999998, 80.06010000000003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1,p
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O,0.0005150594188290114, 488.24101811199984, -0.4574954704770351, 0.5087795930683919, 0, 192, 488.5770000000004, 0.5087795930683919, 13.631975312003945, -1.5562671905181826, 13.631975312003945, 0.4574954704770351, 452.28900000000027, 1.7042496872606028, 981.6656891771711, 25.595647359318296, 21.003257762566765, 21.003257762566765, 16.51885849463993, 12.690651848425503, 12.690651848425503, 10.799893609971445, 10.799893609971445, 9.238918726725993, 9.238918726725993, 7.650503933880848, 7.650503933880848, -2.4800000000000004, 48429373.06457391, 25.608081324567806, 9.190750171919927, 3.9376575505350764, 205.60617316454767, 19.31711625624085, 0.0, 17.991177721861547, 5.783244946364939, 0.0, 12.124670917490608, 14.383611552215466, 4.794537184071822, 0.0, 0.0, 32.42033623597502, 63.01569762031123, 23.168708607880962, 12.71084835226122, 38.49526499252814, 23.691160810220488, 0.0, 0.0, 28.58369907727774, 77.92489573505054, 13.213763929025836, 23.80116485057091, 0.0, 0.0, 0.0, 4.794537184071822, 0.0, 0.0, 53.71646933281901, 28.59420041361561, 28.58369907727774, 66.21987853631855, 23.80116485057091, 0.0, 0.0, 0.0, 116.20000000000002, 47.049795965894006, 24.28467613112799, 0.0, 49.40630991814006, 6.4208216229260096, 18.414747775921285, 0.0, 25.999514613049012, 12.999757306524504, 6.923737199690624, 14.210588861400147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 87.91666666666666, 0.7037037037037037, 35, 1, 8, 4, 0, 4, 0, 0, 0, 8, 1, 8, 6, 3, 0, 3, 4, 3.6993000000000027, 125.10080000000005, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O,0.002368428055965932, 473.27773796799994, -0.45659654742660144, 0.45659654742660144, 0, 188, 473.6100000000003, 0.32008140168485105, 13.270131648612663, -1.6304685794070712, 13.270131648612663, 0.32008140168485105, 434.29800000000023, 1.5183671522049085, 922.0810971528555, 24.88854057813175, 20.880046863361635, 20.880046863361635, 15.996203125320891, 12.757770228703455, 12.757770228703455, 11.155914221391075, 11.155914221391075, 9.720484144020569, 9.720484144020569, 7.729410510075879, 7.729410510075879, -1.8299999999999998, 29964052.285865378, 25.268527166759544, 8.992461246408915, 3.802083009887767, 201.77162802788956, 14.94991774348146, 5.601050810983688, 12.390126910877857, 5.783244946364939, 0.0, 5.969305287951849, 19.283521283065944, 0.0, 0.0, 0.0, 39.34407343566565, 69.18147323244575, 16.747886984954953, 12.648722793660877, 29.333529295696927, 17.535795180681728, 0.0, 4.899909730850478, 28.58369907727774, 71.50407411212453, 26.241151182250643, 23.80116485057091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.59492808219625, 19.120474506015515, 28.58369907727774, 59.79905691339253, 23.80116485057091, 0.0, 0.0, 0.0, 104.13999999999999, 35.47943986695848, 24.596666341896878, 0.0, 35.496709960158476, 32.35197768060318, 18.414747775921285, 0.0, 12.152040213667762, 31.74714143675623, 6.923737199690624, 4.736862953800049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 81.75, 0.7407407407407407, 34, 2, 7, 4, 0, 4, 0, 0, 0, 7, 2, 7, 7, 3, 0, 3, 4, 2.4503000000000004, 126.70960000000007, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C,0.009838216311718995, 684.460119008, -0.4550355884687578, 0.4550355884687578, 0, 276, 684.9550000000003, 0.34421954306113683, 13.457378379827013, -1.7326232146333678, 13.457378379827013, 0.34421954306113683, 620.4430000000004, 1.0906035654349644, 1205.796550086794, 35.49514229592994, 30.64882478540105, 30.64882478540105, 23.458198322860103, 19.652456965118336, 19.652456965118336, 16.054955483927827, 16.054955483927827, 12.80881249308024, 12.80881249308024, 9.947891927410815, 9.947891927410815, -2.3200000000000003, 42697490589.07762, 39.46570483947506, 18.254054483745733, 9.520264650283552, 294.3960512887893, 19.68678069728151, 5.601050810983688, 18.997008875390776, 5.783244946364939, 0.0, 11.938610575903699, 14.383611552215466, 4.794537184071822, 0.0, 0.0, 122.31183895693918, 62.51278204354662, 23.168708607880962, 6.103966387748303, 38.8649294335688, 23.50510046863358, 0.0, 0.0, 28.583699077277743, 167.31348287925013, 13.213763929025836, 23.80116485057091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.636936386072804, 28.651874643887382, 28.583699077277743, 155.60846568051815, 23.80116485057091, 0.0, 0.0, 0.0, 127.2, 53.47061758882001, 29.3912035259687, 0.0, 42.799427953627145, 6.4208216229260096, 37.67721264469931, 77.04985947511214, 12.152040213667762, 12.999757306524504, 13.847474399381248, 9.473725907600098, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 110.91666666666669, 0.8048780487804879, 49, 2, 8, 4, 0, 4, 0, 0, 0, 8, 2, 8, 21, 3, 0, 3, 4, 7.913200000000011, 189.42659999999938, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0,p
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C,0.001936622980994951, 458.2668389359999, -0.4575244182074434, 0.4575244182074434, 0, 182, 458.5950000000003, 0.30625395640247627, 13.224480980938187, -1.6239876884395734, 13.224480980938187, 0.30625395640247627, 420.2910000000002, 1.551991603993971, 925.3862969461429, 24.39697674656903, 20.518619705488586, 20.518619705488586, 15.210798082149479, 12.248426758873121, 12.248426758873121, 12.431961280175502, 12.431961280175502, 9.148018363584406, 9.148018363584406, 7.5380229204823, 7.5380229204823, -1.79, 12557392.82612738, 24.338234477953588, 7.875351444878698, 3.8317473966223177, 196.01179435768617, 14.94991774348146, 5.601050810983688, 12.390126910877857, 5.783244946364939, 0.0, 5.969305287951849, 14.383611552215466, 0.0, 0.0, 0.0, 46.26781063535627, 61.506950890017386, 16.747886984954953, 12.524788010674312, 29.333529295696927, 17.535795180681728, 0.0, 0.0, 33.99868954667452, 84.84863293474116, 6.606881964512918, 23.80116485057091, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.06074913360804, 19.120474506015512, 33.99868954667452, 73.14361573600917, 23.80116485057091, 0.0, 0.0, 0.0, 100.9, 35.47943986695848, 24.596666341896878, 0.0, 40.78776564656869, 19.26246486877803, 18.414747775921285, 0.0, 12.152040213667762, 33.770968905596376, 6.923737199690624, 4.736862953800049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 80.0, 0.7407407407407407, 33, 2, 6, 4, 0, 4, 0, 0, 0, 6, 2, 6, 4, 3, 0, 3, 4, 3.5447000000000024, 122.99360000000007, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O,0.0030583900226754945, 372.19367399599986, -0.3927604720437492, 0.3927604720437492, 0, 146, 372.4610000000001, 0.1938447754895685, 12.4999812643849, -1.797859216217351, 12.4999812643849, 0.1938447754895685, 344.2370000000001, 1.7888029438429465, 794.524850229272, 19.77565640300939, 15.94222993887427, 15.94222993887427, 12.591224926280432, 9.76417770923801, 9.76417770923801, 9.3110932200882, 9.3110932200882, 8.2375104841113, 8.2375104841113, 6.912223763230612, 6.912223763230612, -1.5600000000000003, 1038833.5026381575, 18.78712504525035, 5.722794450266994, 2.1624374162917253, 159.0166471761642, 15.319582184522117, 6.606881964512918, 17.167540703713566, 0.0, 0.0, 0.0, 9.589074368143644, 0.0, 0.0, 0.0, 32.075534719882896, 55.244243327763854, 16.747886984954953, 6.103966387748303, 24.90865655266576, 11.566489892729878, 0.0, 0.0, 28.58369907727774, 51.23577808981727, 6.606881964512918, 35.953205064238674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 45.1979712404969, 9.589074368143644, 28.58369907727774, 39.53076089108528, 35.953205064238674, 0.0, 0.0, 0.0, 94.83, 29.51013457900663, 24.90865655266576, 0.0, 35.3727751771719, 11.993926152995277, 18.414747775921285, 0.0, 12.152040213667762, 12.999757306524504, 13.502672883289122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.25, 0.6363636363636364, 27, 3, 5, 4, 0, 4, 0, 0, 0, 5, 3, 5, 2, 3, 0, 3, 4, 1.7237, 99.57140000000004, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
[C@@H](CC(=O)O)(CC(C)C)CN,0.14583333333333304, 159.125928784, -0.48122220770897245, 0.48122220770897245, 0, 66, 159.22899999999996, 0.3031719403349951, 10.294544595616024, -0.7489814814814812, 10.294544595616024, 0.3031719403349951, 142.093, 3.66456905936755, 123.26046567326583, 8.85337115112852, 7.208833037092342, 7.208833037092342, 5.057749310264366, 3.9772263242737513, 3.9772263242737513, 3.329139463148107, 3.329139463148107, 1.6013667483033727, 1.6013667483033727, 1.1765089532696096, 1.1765089532696096, -0.5700000000000001, 176.57543937738006, 10.430000000000001, 5.129492287873465, 5.854178154825026, 67.58949237785826, 10.84019487200289, 0.0, 0.0, 0.0, 0.0, 5.969305287951849, 4.794537184071822, 0.0, 0.0, 0.0, 13.847474399381248, 24.801390121161372, 6.4208216229260096, 0.0, 9.901064578912528, 5.969305287951849, 0.0, 0.0, 17.569479569484972, 26.689117645233267, 6.544756405912575, 0.0, 0.0, 0.0, 5.733667477162185, 0.0, 0.0, 0.0, 17.62058908870513, 4.794537184071822, 11.835812092322787, 26.689117645233267, 0.0, 0.0, 0.0, 0.0, 63.31999999999999, 5.969305287951849, 4.794537184071822, 0.0, 12.338727669087403, 12.462662452073968, 6.4208216229260096, 0.0, 0.0, 0.0, 13.847474399381248, 10.84019487200289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.833333333333336, 0.875, 11, 3, 3, 0, 0, 0, 0, 0, 0, 2, 2, 3, 5, 0, 0, 0, 0, 1.0821, 44.25220000000001, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O,0.05116471309993065, 416.2562742519999, -0.4812189288259395, 0.4812189288259395, 0, 166, 416.5580000000003, 0.3061580875498402, 12.279323434624551, -0.9653488075909229, 12.279323434624551, 0.3061580875498402, 380.27000000000015, 1.462874212048931, 769.5006726494508, 21.681433796945203, 18.61537618435864, 18.61537618435864, 14.147538151080287, 11.761352964927363, 11.761352964927363, 10.792858679164405, 10.792858679164405, 9.390535899122018, 9.390535899122018, 7.849704827574034, 7.849704827574034, -1.65, 5109681.99525667, 21.57707813465809, 7.797300211770239, 3.5208183259008767, 179.1772794088812, 9.843390348640755, 11.887211334113243, 0.0, 0.0, 0.0, 11.938610575903699, 14.383611552215466, 0.0, 0.0, 0.0, 25.496599036284397, 80.45318763745044, 12.338727669087403, 12.841643245852019, 24.227001900856216, 17.72185552226864, 0.0, 0.0, 34.50160512343913, 91.08339421608028, 0.0, 11.64912463690315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 28.932349304857645, 19.120474506015512, 34.50160512343913, 84.97942782833198, 11.64912463690315, 0.0, 0.0, 0.0, 80.67000000000002, 11.938610575903699, 14.383611552215466, 0.0, 35.69349661855527, 23.53696308484912, 38.524929737556064, 18.414747775921285, 6.923737199690624, 0.0, 19.92349450621513, 9.843390348640755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 69.33333333333333, 0.8, 30, 1, 5, 4, 0, 4, 0, 0, 0, 4, 1, 5, 5, 3, 0, 3, 4, 4.9310000000000045, 112.62380000000009, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
[H+].C3=C(C(=C1CCN(C1)CC)C2=CC=CC=C2)C=CC=C3.[Cl-],0.0, 299.144077384, -1.0, 1.0, 0, 110, 299.845, 1.0, 2.5150925925925924, 0.0, 2.5150925925925924, 1.0, 277.669, 1.2099996335626155e-06, 553.8469527229396, 13.786246282559798, 13.427107885151637, 13.183036831170092, 9.881341395361314, 7.434264065469526, 7.434264065469526, 5.329373038187323, 5.329373038187323, 4.069970390297778, 4.069970390297778, 2.9796319077987805, 2.9796319077987805, -1.5699999999999994, 80916.00637617866, 15.811997527941235, 7.441637218205251, 3.5510828741569713, 134.74538323287211, 12.407033161179976, 0.0, 0.0, 0.0, 0.0, 1.426638064699622, 4.899909730850478, 0.0, 0.0, 0.0, 67.58740788430673, 35.238690072371114, 13.08951281182515, 0.0, 13.833671225879598, 5.573104530069267, 0.0, 4.899909730850478, 0.0, 13.344558822616634, 19.634269217737724, 77.36367819807937, 0.0, 0.0, 12.407033161179976, 0.0, 0.0, 0.0, 24.534178948588206, 0.0, 0.0, 25.898099870710247, 66.23677521468537, 0.0, 5.573104530069267, 0.0, 3.24, 0.0, 0.0, 0.0, 13.833671225879598, 0.0, 13.08951281182515, 29.665585542301844, 5.573104530069267, 0.0, 72.48731761515721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.666666666666664, 0.2631578947368421, 21, 0, 1, 0, 1, 1, 2, 0, 2, 1, 0, 2, 3, 0, 1, 1, 3, 1.3305999999999998, 86.74900000000005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
C1=CC(=CC=C1C(NC(C)C)=O)CNNC,0.024883603132610954, 221.152812228, -0.3498662192708533, 0.3498662192708533, 0, 88, 221.30399999999997, 0.25097381657328194, 11.641353694255479, -0.024883603132610954, 11.641353694255479, 0.25097381657328194, 202.152, 2.5971514576190105, 332.62203889304567, 11.966255326250884, 10.00210641759854, 10.00210641759854, 7.6302289553358005, 5.4259738044384624, 5.4259738044384624, 3.92863906656054, 3.92863906656054, 2.1051831422030465, 2.1051831422030465, 1.3099439607399281, 1.3099439607399281, -1.3900000000000001, 3549.9384047752155, 12.678446269678304, 6.24878456545033, 4.001506645563586, 96.40230047697948, 5.316788604006331, 0.0, 0.0, 0.0, 5.907179729351506, 0.0, 15.646119978292592, 0.0, 0.0, 0.0, 12.13273413692322, 38.591332010678656, 18.150048726757532, 0.0, 4.794537184071822, 5.907179729351506, 0.0, 16.1683713982271, 0.0, 26.434071634441786, 7.04767198267719, 35.392371257240434, 0.0, 0.0, 16.1683713982271, 0.0, 0.0, 0.0, 18.996692541176657, 6.544756405912575, 0.0, 29.768914566847062, 24.26546827384644, 0.0, 0.0, 0.0, 53.160000000000004, 0.0, 4.794537184071822, 0.0, 11.949020558499466, 5.563451491696996, 12.10820789760957, 0.0, 0.0, 45.16061465590488, 16.1683713982271, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.33333333333333, 0.4166666666666667, 16, 3, 4, 0, 0, 0, 1, 0, 1, 3, 3, 4, 5, 0, 0, 0, 1, 1.0488, 64.94360000000003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,p
